Date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Location,YEAR,DOY,RH2M,T2M,PRECTOTCORR,PM2.5 (µg/m³)_missing,PM10 (µg/m³)_missing,NO (µg/m³)_missing,NO2 (µg/m³)_missing,NOx (ppb)_missing,NH3 (µg/m³)_missing,SO2 (µg/m³)_missing,CO (mg/m³)_missing,Ozone (µg/m³)_missing,Benzene (µg/m³)_missing,Toluene (µg/m³)_missing,Xylene (µg/m³)_missing,O Xylene (µg/m³)_missing,Eth-Benzene (µg/m³)_missing,MP-Xylene (µg/m³)_missing,AT (°C)_missing,RH (%)_missing,WS (m/s)_missing,WD (deg)_missing,RF (mm)_missing,TOT-RF (mm)_missing,SR (W/mt2)_missing,BP (mmHg)_missing,VWS (m/s)_missing,YEAR_missing,DOY_missing,RH2M_missing,T2M_missing,PRECTOTCORR_missing
2020-03-25,47.370000000000005,,4.576666666666667,15.72,12.02,,10.8,0.5866666666666667,32.23666666666667,0.92,2.106666666666667,,,0.4066666666666667,0.8633333333333333,,62.97666666666667,0.7200000000000001,194.9,,,148.33666666666667,,4.956666666666667,Dwarka,2020,85,48.98,25.36,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-03-26,55.02666666666666,,4.273333333333333,15.226666666666668,11.52,,4.68,0.3799999999999999,29.070000000000004,0.8566666666666666,1.1966666666666663,,,0.2633333333333333,0.5233333333333333,,64.88333333333334,0.9466666666666668,304.96,,,81.68666666666667,,4.6000000000000005,Dwarka,2020,86,54.76,24.0,0.24,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-03-27,36.73666666666667,,4.3133333333333335,13.176666666666668,10.463333333333331,,5.256666666666667,0.4033333333333333,28.793333333333333,0.5233333333333333,0.7666666666666666,,,0.1933333333333333,0.29,,75.29,1.13,172.86666666666667,,,110.67,,0.2666666666666666,Dwarka,2020,87,63.23,22.54,3.74,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-03-28,35.73666666666667,,4.293333333333333,14.763333333333334,11.31,,5.01,0.4333333333333333,25.10333333333333,0.6,1.5466666666666666,,,0.2966666666666667,0.6333333333333333,,70.89666666666666,0.94,299.71666666666664,,,199.00666666666663,,0.2566666666666666,Dwarka,2020,88,55.7,22.74,0.04,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-03-29,40.31666666666667,,3.99,14.05,10.666666666666666,,3.273333333333333,0.4666666666666666,36.43,0.5633333333333334,0.79,,,0.2033333333333333,0.3166666666666666,,58.50333333333333,1.24,311.2633333333333,,,156.86666666666665,,0.1133333333333333,Dwarka,2020,89,45.17,23.1,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-03-30,46.86666666666667,,3.9166666666666665,13.996666666666668,10.58,,6.446666666666666,0.5866666666666667,45.77666666666666,0.64,1.4566666666666668,,,0.2233333333333333,0.3266666666666666,,56.71,1.0833333333333333,284.89000000000004,,,156.97666666666666,,0.11,Dwarka,2020,90,46.48,22.86,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-03-31,45.3,,3.81,13.339999999999998,10.14,,6.776666666666666,0.6833333333333332,50.26666666666667,0.5766666666666667,0.93,,,0.2033333333333333,0.33,,52.06333333333333,1.0833333333333333,246.08666666666667,,,136.21333333333334,,-0.47,Dwarka,2020,91,47.46,23.69,0.01,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-01,43.06666666666666,,4.069999999999999,14.420000000000002,10.926666666666668,,6.566666666666667,0.5466666666666666,41.696666666666665,0.6266666666666667,1.09,,,0.1966666666666666,0.4233333333333333,,54.586666666666666,0.8833333333333333,253.38333333333333,,,150.33333333333334,,0.123333333333333,Dwarka,2020,92,49.42,25.71,0.67,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-02,42.41,,3.82,12.83,9.88,,2.8433333333333333,0.6333333333333333,50.870000000000005,0.4133333333333333,0.9,,,0.1999999999999999,0.2433333333333333,,51.70666666666667,1.2699999999999998,250.50333333333333,,,109.72333333333331,,7.653333333333333,Dwarka,2020,93,46.16,24.36,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-03,38.553333333333335,,3.856666666666667,14.433333333333332,10.763333333333334,,3.273333333333333,0.6,61.39000000000001,0.6766666666666666,1.0733333333333333,,,0.21,0.3433333333333333,,44.20333333333334,0.9666666666666668,311.66333333333336,,,117.71333333333332,,-0.4333333333333335,Dwarka,2020,94,40.75,23.15,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-04,40.5,,3.82,14.87,10.966666666666669,,4.63,0.48,59.31,0.8766666666666666,1.1133333333333333,,,0.22,0.42,,43.60666666666666,0.82,264.3966666666667,,,166.92,,-0.7666666666666669,Dwarka,2020,95,39.21,23.96,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-05,51.403333333333336,,3.8966666666666665,16.51,11.9,,4.07,0.4466666666666666,61.43666666666667,0.9833333333333334,2.0933333333333333,,,0.3133333333333333,0.79,,43.66333333333333,0.53,156.38666666666668,,,153.93666666666667,,3.776666666666667,Dwarka,2020,96,39.12,25.81,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-06,62.42666666666667,,4.006666666666667,16.44666666666667,11.953333333333331,,4.72,0.5966666666666667,56.02,1.1166666666666667,1.8833333333333333,,,0.34,0.8566666666666668,,39.00333333333333,0.89,183.34,,,171.45333333333335,,-0.4066666666666667,Dwarka,2020,97,34.49,26.62,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-07,45.84333333333333,,3.826666666666666,13.38,10.18,,4.3500000000000005,0.5666666666666667,57.26333333333333,0.6033333333333334,0.7399999999999999,,,0.1833333333333333,0.1766666666666666,,45.05666666666667,1.4466666666666663,173.25,,,164.4466666666667,,-2.9633333333333334,Dwarka,2020,98,37.94,26.81,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-08,43.09666666666666,,3.776666666666667,12.93,9.9,,2.1866666666666665,0.5166666666666667,64.04,0.4266666666666667,0.8633333333333333,,,0.1833333333333333,0.1999999999999999,,38.18,1.35,308.78333333333336,,,179.78666666666666,,7.86,Dwarka,2020,99,40.49,25.96,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-09,47.23,,3.786666666666666,14.386666666666663,10.676666666666668,,4.72,0.41,65.95333333333333,0.6966666666666667,0.8933333333333332,,,0.21,0.3566666666666667,,38.836666666666666,0.92,279.07,,,172.76333333333335,,2.186666666666666,Dwarka,2020,100,38.14,25.51,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-10,62.21333333333333,,4.1466666666666665,17.95,12.866666666666667,,5.003333333333333,0.4666666666666666,56.406666666666666,1.2366666666666666,2.026666666666667,,,0.3166666666666666,0.85,,35.166666666666664,0.5566666666666666,196.48666666666668,,,171.93666666666664,,-0.4899999999999996,Dwarka,2020,101,35.3,27.89,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-11,45.95666666666667,,3.82,16.650000000000002,11.910000000000002,,2.7133333333333334,0.4833333333333334,66.28333333333333,0.8633333333333333,2.19,,,0.36,0.9,,34.24666666666666,0.6866666666666665,194.7266666666667,,,166.63666666666668,,6.146666666666667,Dwarka,2020,102,35.87,29.14,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-12,49.38,,3.786666666666666,13.816666666666668,10.383333333333333,,5.0,0.6066666666666666,64.20333333333333,0.75,0.8633333333333333,,,0.21,0.2933333333333333,,37.25333333333334,1.0133333333333334,296.01666666666665,,,181.25666666666663,,3.4966666666666666,Dwarka,2020,103,36.52,28.96,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-13,61.580000000000005,,4.206666666666666,19.28,13.62,,7.766666666666667,0.5466666666666667,51.24000000000001,1.2033333333333334,1.53,,,0.2766666666666666,0.7200000000000001,,37.13,0.8366666666666666,252.51,,,173.26666666666668,,-5.62,Dwarka,2020,104,39.78,30.33,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-14,61.13,,4.076666666666667,19.3,13.526666666666666,,6.510000000000001,0.68,52.653333333333336,0.99,1.82,,,0.2966666666666667,0.8133333333333334,,35.79,0.35,172.40333333333334,,,134.24666666666667,,-0.6766666666666664,Dwarka,2020,105,36.41,32.34,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-15,64.92666666666666,,5.496666666666667,21.036666666666665,15.586666666666666,,2.66,0.7000000000000001,43.13,1.1166666666666667,2.1533333333333333,,,0.3999999999999999,1.1166666666666665,,28.906666666666663,0.4466666666666667,194.10333333333327,,,145.98666666666665,,4.3566666666666665,Dwarka,2020,106,27.76,31.98,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-16,73.64,,3.99,17.46,12.476666666666668,,4.586666666666667,0.6333333333333333,56.29,0.8633333333333333,2.0466666666666664,,,0.3033333333333333,0.6733333333333333,,25.8,0.9666666666666668,300.0366666666667,,,174.82333333333335,,0.1633333333333334,Dwarka,2020,107,31.38,30.81,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-17,54.96,,3.733333333333333,13.003333333333332,9.9,,5.673333333333333,0.3933333333333333,74.41666666666667,0.3366666666666666,0.6433333333333334,,,0.16,0.1633333333333333,,28.47666666666667,1.1233333333333333,126.11666666666666,,,154.03333333333333,,1.7299999999999998,Dwarka,2020,108,30.04,29.68,0.05,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-18,52.81,,3.8333333333333335,12.733333333333334,9.84,,3.3800000000000003,0.5333333333333333,72.16666666666667,0.4433333333333333,0.85,,,0.1633333333333333,0.235,,37.443333333333335,1.403333333333333,84.12,,,158.39,,7.27,Dwarka,2020,109,32.88,29.8,2.06,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-19,52.42333333333334,,3.9166666666666665,15.003333333333332,11.113333333333337,,3.4466666666666668,0.59,57.35666666666666,0.5266666666666667,0.89,,,0.1833333333333333,0.48,,41.69,0.8466666666666667,227.97333333333333,,,197.36666666666665,,-4.486666666666667,Dwarka,2020,110,40.73,28.88,1.36,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-20,62.406666666666666,,4.886666666666667,17.766666666666666,13.36,,6.063333333333333,0.6966666666666667,42.92,0.9533333333333333,2.3266666666666667,,,0.41,0.8966666666666668,,43.04333333333333,0.9066666666666666,184.50333333333333,,,141.27666666666667,,-4.2700000000000005,Dwarka,2020,111,48.49,24.65,0.07,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-21,45.52666666666666,,3.9133333333333336,15.12,11.176666666666668,,3.686666666666667,0.5466666666666667,63.97,0.5366666666666667,1.23,,,0.18,0.2933333333333333,,42.67666666666667,0.73,256.45,,,160.5,,-4.39,Dwarka,2020,112,44.75,27.72,0.01,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-22,63.48666666666666,,3.9933333333333336,18.15333333333333,12.85,,6.5,0.6233333333333334,66.61,0.79,1.7166666666666668,,,0.2533333333333333,0.62,,33.93333333333333,0.5499999999999999,217.85,,,188.26333333333332,,-4.253333333333334,Dwarka,2020,113,35.47,28.48,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-23,53.696666666666665,,3.863333333333333,17.849999999999998,12.583333333333334,,3.923333333333333,0.5733333333333334,59.626666666666665,0.7233333333333333,1.7733333333333334,,,0.4399999999999999,0.6866666666666666,,32.12,0.8633333333333334,169.04,,,108.23333333333332,,-3.47,Dwarka,2020,114,36.28,28.45,0.19,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-24,50.38333333333333,,4.033333333333333,18.66333333333333,13.156666666666666,,3.9066666666666663,0.6333333333333333,62.99333333333334,0.85,1.3033333333333332,,,0.31,0.6699999999999999,,37.3,0.6166666666666666,182.13333333333333,,,192.36333333333332,,-3.49,Dwarka,2020,115,32.51,30.77,0.01,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-25,37.96666666666667,,3.7466666666666666,12.686666666666667,9.743333333333334,,2.5066666666666664,0.5933333333333334,75.7,0.2366666666666666,0.4766666666666667,,,0.14,0.1399999999999999,,34.73666666666667,0.8133333333333334,177.4466666666667,,,127.54,,-3.6966666666666663,Dwarka,2020,116,29.52,31.94,0.1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-26,48.49666666666667,,4.05,14.473333333333334,10.94,,2.2433333333333336,0.5633333333333334,57.96666666666667,0.5033333333333333,0.6,,,0.1999999999999999,0.19,,54.73333333333333,1.4433333333333334,137.68333333333334,,,123.10666666666668,,-0.4400000000000001,Dwarka,2020,117,41.13,30.15,11.86,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-27,37.96,,3.9766666666666666,12.839999999999998,10.013333333333334,,2.0933333333333333,0.5733333333333334,64.84666666666668,0.3733333333333333,0.43,,,0.1333333333333333,,,60.98333333333333,1.6833333333333331,127.75,,,173.21333333333334,,2.74,Dwarka,2020,118,51.82,28.01,1.69,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-28,48.24666666666667,,3.97,13.833333333333334,10.53,,4.433333333333334,0.5299999999999999,69.17,0.2166666666666666,0.4833333333333333,,,4.13,,,54.97,0.8466666666666667,128.94333333333333,,,176.8133333333333,,-1.4533333333333331,Dwarka,2020,119,48.66,28.88,0.42,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-29,56.833333333333336,,3.893333333333333,15.703333333333331,11.47,,12.616666666666667,0.6233333333333334,74.23333333333333,0.58,0.9166666666666666,,,0.585,0.49,,48.20666666666667,0.6466666666666666,176.25,,,189.2633333333333,,-0.4300000000000001,Dwarka,2020,120,40.89,30.99,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-04-30,58.94499999999999,,3.97,13.995,10.615,,0.6599999999999999,0.61,71.205,0.0,0.77,,,0.955,0.76,,52.465,0.8049999999999999,144.655,,,277.695,,-3.39,Dwarka,2020,121,40.54,31.94,0.05,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-01,72.065,,4.25,16.965,12.42,,1.835,0.755,41.0,0.0,0.0,,,,,,59.74,0.7200000000000001,159.48,,,116.315,,-2.715,Dwarka,2020,122,39.08,32.37,0.35,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-02,44.1,,3.85,12.07,9.495,,4.43,0.585,97.185,0.0,0.0,,,,,,43.48,1.94,129.73,,,284.155,,-3.15,Dwarka,2020,123,38.61,32.65,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-03,43.053333333333335,,3.91,12.756666666666666,9.909999999999998,,2.34,0.5,65.61333333333333,0.0,0.0,,,,,,58.53333333333333,1.41,136.27,,,141.55333333333334,,2.233333333333333,Dwarka,2020,124,43.39,31.26,8.73,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-04,32.843333333333334,,3.8533333333333335,13.003333333333332,10.0,,2.036666666666666,0.5866666666666667,77.36333333333333,0.0,0.0,,,,,,54.02666666666666,0.7566666666666667,114.08666666666666,,,184.3133333333333,,1.6733333333333331,Dwarka,2020,125,48.83,30.68,0.31,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-05,41.46,,3.805,14.625,10.825,,7.685,0.61,98.055,0.0,0.0,,,,,,31.21,0.9,233.81,,,299.43,,-0.235,Dwarka,2020,126,41.75,31.56,0.07,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-06,71.79,,3.8766666666666665,17.256666666666668,12.28,,2.8266666666666667,0.6566666666666667,81.25666666666666,0.0,0.0,,,,,,35.87,0.7200000000000001,167.20666666666668,,,120.35333333333334,,0.63,Dwarka,2020,127,35.47,31.67,0.17,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-07,50.86333333333334,,3.736666666666667,14.840000000000002,10.886666666666663,,3.870000000000001,0.9766666666666666,99.1,0.0,0.0,,,,,,35.080000000000005,1.1033333333333333,125.41666666666669,,,209.68666666666664,,0.2833333333333333,Dwarka,2020,128,45.41,30.16,3.85,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-08,62.34333333333333,,3.776666666666667,16.86,11.99,,2.87,0.6633333333333332,101.87,0.0,0.0,,,,,,39.45666666666667,0.7799999999999999,140.31,,,196.24,,2.786666666666666,Dwarka,2020,129,33.04,32.75,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-09,66.31666666666666,,3.73,14.633333333333333,10.766666666666666,,4.66,0.6866666666666666,109.79333333333334,0.0,0.0,,,,,,41.10333333333333,1.1866666666666668,151.79333333333332,,,187.85333333333332,,0.3066666666666667,Dwarka,2020,130,30.61,33.4,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-10,61.81999999999999,,3.75,14.72,10.829999999999998,,4.67,0.8233333333333334,81.12666666666667,0.0,0.0,,,,,,49.833333333333336,1.66,126.74333333333334,,,85.45333333333333,,0.6266666666666666,Dwarka,2020,131,44.02,30.98,7.12,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-11,50.06333333333333,,3.8333333333333335,16.933333333333334,12.073333333333332,,7.396666666666666,0.7466666666666667,86.23,0.0,0.0,,,,,,52.580000000000005,1.13,142.23666666666665,,,150.93666666666667,,0.5866666666666667,Dwarka,2020,132,46.03,30.14,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-12,55.153333333333336,,3.766666666666667,15.036666666666669,11.013333333333334,,9.03,0.6566666666666666,92.94333333333331,0.0,0.0,,,,,,47.00666666666666,0.9766666666666668,98.90666666666668,,,189.28666666666663,,0.4533333333333333,Dwarka,2020,133,37.9,31.41,0.22,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-13,80.47333333333334,,3.863333333333333,18.42,12.893333333333333,,6.833333333333333,0.6666666666666666,77.28666666666668,0.0,0.0,,,,,,51.373333333333335,0.5966666666666667,162.71666666666667,,,106.98,,0.5266666666666667,Dwarka,2020,134,34.93,32.66,0.18,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-14,60.63333333333333,,4.413333333333333,19.746666666666663,14.033333333333331,,4.746666666666667,0.79,68.44666666666667,0.0,0.0,,,0.05,,,50.71333333333333,1.01,172.7733333333333,,,185.59000000000003,,0.8733333333333334,Dwarka,2020,135,35.71,33.67,0.02,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-15,58.196666666666665,,3.956666666666667,19.763333333333332,13.68,,2.84,0.9333333333333332,70.10666666666667,0.0,0.0266666666666666,,,0.03,0.06,,38.16,1.3233333333333337,300.75666666666666,,,204.1433333333333,,3.3666666666666667,Dwarka,2020,136,33.82,33.41,0.09,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-16,85.97666666666667,,3.793333333333333,20.73,14.063333333333333,,5.75,1.0599999999999998,81.2,0.0,0.0,,,,,,30.536666666666665,1.153333333333333,296.2633333333333,,,217.75333333333336,,-2.01,Dwarka,2020,137,28.31,33.13,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-17,108.19666666666669,,4.47,26.46,17.653333333333332,,8.56,0.8233333333333333,68.30333333333333,0.0,0.0,,,,,,29.41333333333333,0.5766666666666667,249.25,,,175.57666666666668,,8.316666666666668,Dwarka,2020,138,25.48,34.34,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-18,100.79333333333334,,4.433333333333334,27.13,17.98,,10.516666666666667,1.0566666666666666,63.60999999999999,0.0,0.0,,,,,,26.19333333333333,0.77,273.9533333333333,,,202.0133333333333,,11.090000000000002,Dwarka,2020,139,22.57,34.03,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-19,115.31666666666668,,6.760000000000001,31.653333333333336,22.243333333333336,,13.410000000000002,1.0066666666666666,69.14,0.0,0.0,,,,,,21.75666666666667,0.7366666666666667,208.72333333333333,,,209.78666666666663,,4.34,Dwarka,2020,140,17.27,33.72,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-20,79.85666666666667,,4.04,28.08,18.133333333333336,,11.763333333333335,0.8166666666666668,69.66000000000001,0.0,0.0,,,,,,20.086666666666662,1.3,283.51666666666665,,,218.2033333333333,,0.4866666666666666,Dwarka,2020,141,18.47,33.12,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-21,103.99,,7.616666666666667,35.32666666666667,24.76333333333333,,26.12,3.0500000000000003,55.44333333333333,0.0,0.0,,,,,,21.25333333333333,1.27,280.5266666666667,,,226.26666666666665,,0.4866666666666666,Dwarka,2020,142,17.42,34.13,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-22,93.25666666666666,,6.03,32.49333333333333,22.106666666666666,,7.743333333333333,0.86,64.44666666666667,0.355,3.26,,,0.325,1.155,,21.71,0.7433333333333333,223.95333333333332,,,164.04999999999998,,0.38,Dwarka,2020,143,15.93,36.52,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-23,87.82,,5.963333333333334,25.41333333333333,18.286666666666665,,4.57,0.4133333333333333,52.49666666666667,0.0699999999999999,0.29,,,0.1233333333333333,0.14,,19.64,1.0,260.4166666666667,,,137.77666666666667,,0.3366666666666666,Dwarka,2020,144,15.66,38.66,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-24,79.43333333333334,,5.533333333333334,20.67333333333333,15.42,,6.31,0.4833333333333334,61.193333333333335,0.0466666666666666,0.1733333333333333,,,0.0699999999999999,,,19.156666666666663,1.1666666666666667,280.9433333333333,,,152.68666666666667,,0.3266666666666666,Dwarka,2020,145,15.52,38.32,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-25,91.82333333333334,,7.0200000000000005,25.883333333333336,19.386666666666667,,6.89,0.4166666666666667,57.303333333333335,0.0699999999999999,0.0566666666666666,,,0.0266666666666666,0.04,,23.236666666666668,1.2133333333333332,260.03,,,155.32333333333335,,0.3966666666666666,Dwarka,2020,146,18.47,37.83,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-26,86.61,,13.103333333333332,30.023333333333337,26.45,,4.239999999999999,0.5533333333333333,39.903333333333336,0.0033333333333333,0.0633333333333333,,,0.03,0.01,,20.58,1.0933333333333333,231.35333333333327,,,151.70333333333335,,0.3699999999999999,Dwarka,2020,147,15.49,38.37,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-27,71.32000000000001,,5.633333333333333,21.383333333333336,15.88,,2.013333333333333,0.57,77.86666666666667,0.0033333333333333,0.0499999999999999,,,0.175,0.03,,21.92,1.24,194.76,,,147.9933333333333,,0.3499999999999999,Dwarka,2020,148,14.54,38.92,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-28,79.94,,5.18,13.716666666666669,11.44,,2.9566666666666666,0.2766666666666666,57.73333333333333,0.01,0.0,,,,,,42.74,2.436666666666667,127.66333333333334,,,132.36333333333334,,0.7066666666666667,Dwarka,2020,149,26.53,36.75,0.02,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2020-05-29,41.34666666666667,,5.483333333333333,16.606666666666666,13.22,,6.116666666666666,0.25,48.66,0.11,2.01,,,,,,58.75,2.02,135.03666666666666,,,124.02,,0.8766666666666666,Dwarka,2020,150,32.66,34.91,3.28,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
