-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 09/19/2025 in LST
Location: latitude  28.6448   longitude 77.2167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2021,58,36.86,23.97,0.38
2021,59,30.13,22.85,0.0
2021,60,22.95,21.17,0.0
2021,61,23.79,20.75,0.0
2021,62,20.64,22.65,0.0
2021,63,19.09,24.49,0.0
2021,64,20.91,23.61,0.0
2021,65,18.83,24.74,0.0
2021,66,18.83,25.6,0.0
2021,67,24.21,25.16,0.03
2021,68,24.96,26.6,0.0
2021,69,30.75,26.22,0.2
2021,70,23.64,26.39,0.0
2021,71,42.65,23.03,1.73
2021,72,52.5,24.08,0.03
2021,73,29.45,25.45,0.0
2021,74,27.41,24.98,0.0
2021,75,28.67,25.4,0.0
2021,76,28.75,26.69,0.0
2021,77,26.82,27.63,0.0
2021,78,28.85,27.88,0.0
2021,79,25.74,26.75,0.0
2021,80,24.73,27.72,0.0
2021,81,25.02,26.91,0.0
2021,82,26.88,28.01,0.04
2021,83,26.77,26.39,0.05
2021,84,27.82,24.86,0.0
2021,85,29.2,24.78,0.0
2021,86,25.45,27.17,0.0
2021,87,21.9,29.12,0.0
2021,88,18.78,30.32,0.0
2021,89,16.8,30.65,0.0
2021,90,11.49,28.56,0.0
2021,91,7.3,26.44,0.0
2021,92,9.19,25.93,0.0
2021,93,6.84,25.93,0.0
2021,94,8.62,27.35,0.0
2021,95,12.56,29.26,0.0
2021,96,12.74,30.92,0.0
2021,97,23.43,29.93,0.0
2021,98,14.89,27.87,0.0
2021,99,13.37,27.93,0.0
2021,100,14.92,28.89,0.0
2021,101,15.57,29.72,0.0
2021,102,16.37,31.11,0.0
2021,103,18.03,32.01,0.0
2021,104,19.51,32.49,0.0
2021,105,17.12,32.77,0.0
2021,106,19.77,32.81,0.85
2021,107,31.78,29.53,0.98
2021,108,27.62,29.58,0.0
2021,109,20.84,31.24,0.02
2021,110,23.21,28.68,0.08
2021,111,32.17,27.44,1.02
2021,112,32.2,27.33,0.04
2021,113,24.16,29.35,0.23
2021,114,28.25,27.47,0.01
2021,115,17.59,28.9,0.0
2021,116,13.63,31.06,0.0
2021,117,13.85,33.37,0.0
2021,118,13.15,33.97,0.0
2021,119,17.88,34.67,0.0
2021,120,17.1,34.66,0.36
2021,121,19.57,33.73,0.98
2021,122,21.42,33.6,0.04
2021,123,23.81,33.92,0.0
2021,124,20.39,34.77,0.0
2021,125,20.14,33.54,0.0
2021,126,29.94,33.0,5.43
2021,127,35.56,31.59,0.66
2021,128,29.22,32.11,0.0
2021,129,26.83,33.1,0.13
2021,130,24.96,34.56,1.28
2021,131,25.38,33.78,0.01
2021,132,24.67,34.07,0.46
2021,133,36.53,30.93,1.97
2021,134,32.87,31.86,0.0
2021,135,26.98,33.51,0.0
2021,136,21.22,34.12,0.02
2021,137,22.31,33.43,0.0
2021,138,38.56,30.03,2.15
2021,139,67.6,25.52,50.91
2021,140,74.53,24.92,36.98
2021,141,57.33,28.26,6.72
2021,142,52.14,29.68,1.81
2021,143,45.34,28.72,0.0
2021,144,38.26,29.25,0.0
2021,145,36.13,31.03,0.0
2021,146,34.92,32.27,0.0
2021,147,29.87,33.18,0.0
2021,148,36.89,31.76,0.0
2021,149,52.33,31.87,0.66
2021,150,53.2,32.06,0.47
2021,151,39.83,34.94,0.0
2021,152,45.88,31.43,18.58
2021,153,40.34,31.86,0.02
2021,154,41.23,32.34,0.0
2021,155,41.36,33.99,0.9
2021,156,42.31,34.33,0.93
2021,157,44.34,33.74,0.01
2021,158,41.06,34.94,0.0
2021,159,37.89,35.98,0.0
2021,160,38.4,36.69,0.0
2021,161,51.79,33.62,4.57
2021,162,56.1,32.49,3.71
2021,163,58.37,32.62,12.24
2021,164,60.6,31.91,0.83
2021,165,43.91,33.48,0.06
2021,166,49.43,32.99,0.49
2021,167,52.88,31.76,4.39
2021,168,56.66,31.67,23.96
2021,169,57.42,31.22,5.99
2021,170,61.65,29.99,6.88
2021,171,62.29,30.68,2.07
2021,172,47.51,33.08,0.21
2021,173,42.91,33.93,0.0
2021,174,41.47,34.29,0.0
2021,175,45.37,33.64,0.0
2021,176,44.71,33.49,3.27
2021,177,43.08,32.38,1.01
2021,178,44.51,33.59,0.04
2021,179,44.13,34.49,0.0
2021,180,34.83,35.78,0.0
2021,181,33.63,36.64,0.0
2021,182,35.46,37.37,0.01
2021,183,38.87,36.9,2.53
2021,184,50.2,34.4,3.75
2021,185,43.51,34.5,0.03
2021,186,39.67,35.16,0.0
2021,187,40.39,36.01,0.0
2021,188,38.41,36.92,0.0
2021,189,36.94,37.66,0.25
2021,190,49.78,35.05,5.82
2021,191,46.81,34.78,0.07
2021,192,56.85,33.34,0.3
2021,193,62.1,31.78,3.36
2021,194,72.68,29.95,8.73
2021,195,75.3,29.65,22.7
2021,196,61.98,32.16,5.89
2021,197,55.93,33.89,1.83
2021,198,56.4,34.26,1.04
2021,199,72.71,31.52,22.08
2021,200,90.13,28.47,61.74
2021,201,87.79,28.28,37.5
2021,202,86.74,28.52,12.76
2021,203,81.28,29.67,11.56
2021,204,85.05,29.43,5.06
2021,205,78.82,30.56,0.13
2021,206,77.0,31.31,0.01
2021,207,82.74,29.14,10.59
2021,208,84.81,29.39,28.82
2021,209,88.46,28.03,38.87
2021,210,87.39,28.19,9.96
2021,211,87.25,28.48,28.45
2021,212,84.79,28.85,10.88
2021,213,76.21,30.24,11.06
2021,214,84.09,29.21,2.12
2021,215,84.96,28.9,1.36
2021,216,85.0,28.51,0.03
2021,217,84.04,28.87,0.08
2021,218,76.63,29.1,0.05
2021,219,87.48,27.05,12.61
2021,220,80.03,29.42,2.89
2021,221,83.08,28.86,10.72
2021,222,81.29,29.63,0.75
2021,223,76.98,29.0,0.01
2021,224,78.56,29.01,0.07
2021,225,79.19,29.54,1.67
2021,226,80.39,29.78,0.22
2021,227,76.03,29.76,0.03
2021,228,73.45,29.91,0.15
2021,229,70.01,30.26,0.0
2021,230,72.37,29.63,0.0
2021,231,78.25,29.68,1.62
2021,232,90.53,26.92,44.83
2021,233,90.34,27.49,20.03
2021,234,85.24,28.43,0.63
2021,235,82.74,29.08,0.51
2021,236,82.74,28.67,1.61
2021,237,80.95,28.49,2.74
2021,238,80.38,28.58,0.05
2021,239,74.34,29.69,6.35
2021,240,78.76,29.18,8.61
2021,241,82.71,28.81,1.28
2021,242,85.41,27.74,1.01
2021,243,87.03,26.81,8.76
2021,244,88.3,26.64,36.07
2021,245,89.38,26.57,17.27
2021,246,89.41,27.1,16.8
2021,247,87.15,27.71,11.04
2021,248,83.91,28.59,3.8
2021,249,84.59,28.94,4.12
2021,250,87.35,28.53,2.55
2021,251,86.82,27.75,0.16
2021,252,87.05,27.6,3.58
2021,253,88.74,27.11,17.09
2021,254,92.99,26.53,15.42
2021,255,88.72,26.6,9.76
2021,256,82.46,27.52,6.13
2021,257,79.73,27.67,0.8
2021,258,83.6,27.14,0.89
2021,259,86.03,26.47,10.07
2021,260,86.37,25.95,1.2
2021,261,87.1,26.86,0.01
2021,262,86.11,27.72,0.02
2021,263,85.83,28.15,0.0
2021,264,85.98,28.05,12.91
2021,265,91.73,26.61,7.11
2021,266,88.73,25.67,9.8
2021,267,83.82,26.58,4.9
2021,268,84.86,27.39,2.47
2021,269,86.6,26.99,0.38
2021,270,81.98,27.3,0.0
2021,271,84.15,27.09,0.36
2021,272,85.82,26.67,0.03
2021,273,84.59,27.37,2.54
2021,274,81.8,28.28,3.53
2021,275,80.0,28.53,0.11
2021,276,80.49,28.18,0.03
2021,277,73.35,28.81,0.24
2021,278,79.91,27.6,4.77
2021,279,81.48,27.07,0.06
2021,280,78.61,25.84,0.0
2021,281,70.4,25.93,0.0
2021,282,65.04,25.68,0.0
2021,283,61.95,26.63,0.0
2021,284,63.19,26.62,0.0
2021,285,66.23,25.73,0.0
2021,286,67.35,23.86,0.0
2021,287,64.66,23.17,0.0
2021,288,65.03,25.64,0.0
2021,289,60.81,26.46,0.05
2021,290,74.57,25.63,15.71
2021,291,93.11,22.13,71.1
2021,292,83.32,22.85,0.01
2021,293,74.72,22.35,0.08
2021,294,67.54,21.38,0.0
2021,295,69.17,22.45,0.0
2021,296,80.1,22.59,0.0
2021,297,78.96,22.61,19.29
2021,298,80.04,21.66,3.65
2021,299,72.63,20.37,0.0
2021,300,68.46,19.39,0.0
2021,301,69.23,19.81,0.0
2021,302,58.89,21.45,0.0
2021,303,71.35,19.19,0.0
2021,304,64.25,20.03,0.0
2021,305,67.24,19.49,0.0
2021,306,73.43,18.56,0.0
2021,307,74.27,19.36,0.0
2021,308,70.07,19.59,0.0
2021,309,63.49,19.76,0.0
2021,310,68.92,18.05,0.0
2021,311,68.12,19.08,0.0
2021,312,68.52,18.69,0.0
2021,313,66.82,19.06,0.0
2021,314,60.41,19.68,0.0
2021,315,55.51,19.85,0.0
2021,316,59.08,18.92,0.0
2021,317,63.55,17.19,0.0
2021,318,56.44,17.43,0.0
2021,319,55.82,16.82,0.0
2021,320,59.55,15.67,0.0
2021,321,54.17,16.69,0.0
2021,322,56.22,17.34,0.0
2021,323,56.13,17.47,0.0
2021,324,74.49,15.08,0.0
2021,325,67.6,16.12,0.0
2021,326,59.92,15.58,0.0
2021,327,52.59,16.14,0.0
2021,328,54.77,16.08,0.0
2021,329,61.67,16.44,0.0
2021,330,56.03,17.1,0.0
2021,331,69.96,15.52,0.0
2021,332,66.21,17.1,0.0
2021,333,61.4,16.42,0.0
2021,334,60.09,16.12,0.0
2021,335,66.52,14.81,0.0
2021,336,69.75,14.34,0.01
2021,337,59.67,15.72,0.62
2021,338,52.07,18.05,0.0
2021,339,61.05,17.94,0.02
2021,340,71.02,17.28,0.31
2021,341,66.55,14.76,0.0
2021,342,57.26,14.8,0.0
2021,343,52.27,15.66,0.0
2021,344,63.08,14.46,0.0
2021,345,54.96,14.47,0.0
2021,346,52.54,14.87,0.0
2021,347,68.96,11.77,0.0
2021,348,67.35,13.49,0.0
2021,349,63.63,13.2,0.0
2021,350,57.88,12.44,0.0
2021,351,57.21,10.01,0.0
2021,352,50.5,8.6,0.0
2021,353,50.02,8.07,0.0
2021,354,44.72,9.78,0.0
2021,355,39.03,12.48,0.0
2021,356,43.99,13.2,0.0
2021,357,50.91,13.14,0.0
2021,358,58.81,13.41,0.0
2021,359,57.25,14.23,0.0
2021,360,65.98,13.61,0.08
2021,361,69.4,14.99,1.4
2021,362,75.1,13.85,0.69
2021,363,68.88,12.96,0.52
2021,364,48.55,10.98,0.0
2021,365,52.23,10.78,0.0
2022,1,51.69,12.15,0.0
2022,2,53.86,12.78,0.0
2022,3,50.34,13.44,0.0
2022,4,48.2,15.64,0.0
2022,5,68.57,13.32,8.67
2022,6,86.68,13.44,0.67
2022,7,88.36,14.48,2.06
2022,8,91.91,15.06,27.46
2022,9,91.16,14.3,12.54
2022,10,81.0,11.13,1.22
2022,11,75.84,10.31,0.09
2022,12,77.28,10.62,0.01
2022,13,75.83,11.99,0.0
2022,14,78.08,11.41,0.0
2022,15,78.34,10.56,0.0
2022,16,69.72,11.15,0.0
2022,17,70.24,10.84,0.0
2022,18,76.04,10.33,0.0
2022,19,77.95,10.18,0.0
2022,20,78.1,12.47,0.79
2022,21,77.23,13.34,0.05
2022,22,89.11,10.86,10.05
2022,23,87.92,11.55,11.51
2022,24,80.61,10.79,0.13
2022,25,82.9,10.33,0.01
2022,26,82.38,9.84,0.01
2022,27,73.47,10.14,0.0
2022,28,63.86,10.26,0.0
2022,29,61.96,11.43,0.0
2022,30,67.69,12.49,0.0
2022,31,60.51,14.75,0.0
2022,32,62.99,14.24,0.0
2022,33,60.32,13.05,0.0
2022,34,72.66,12.45,8.65
2022,35,85.13,11.25,0.69
2022,36,71.1,11.69,0.06
2022,37,58.74,13.08,0.0
2022,38,60.52,14.34,0.0
2022,39,66.26,16.07,2.18
2022,40,88.45,13.75,9.85
2022,41,73.3,12.93,0.0
2022,42,63.74,12.24,0.0
2022,43,57.62,13.35,0.0
2022,44,49.79,15.41,0.0
2022,45,54.54,15.48,0.0
2022,46,57.54,16.2,0.0
2022,47,55.11,16.83,0.0
2022,48,55.68,16.25,0.0
2022,49,51.73,16.78,0.12
2022,50,55.98,16.02,0.01
2022,51,55.86,15.12,0.0
2022,52,47.17,16.25,0.0
2022,53,52.83,17.03,0.0
2022,54,61.15,16.42,0.0
2022,55,63.03,17.75,0.01
2022,56,55.2,18.99,2.25
2022,57,64.97,16.99,4.02
2022,58,63.0,17.2,0.01
2022,59,57.24,16.21,0.0
2022,60,47.73,17.66,0.0
2022,61,48.71,18.97,0.0
2022,62,48.23,20.16,0.0
2022,63,58.76,19.12,0.0
2022,64,57.04,18.31,0.0
2022,65,48.31,19.58,0.0
2022,66,46.45,20.52,0.0
2022,67,46.47,21.4,0.0
2022,68,46.1,21.67,0.0
2022,69,47.65,21.67,0.0
2022,70,49.44,21.74,0.0
2022,71,45.53,21.73,0.0
2022,72,43.0,24.66,0.0
2022,73,45.33,25.7,0.0
2022,74,46.54,26.71,0.0
2022,75,44.93,26.2,0.0
2022,76,45.29,26.1,0.0
2022,77,49.39,27.38,0.0
2022,78,41.2,28.37,0.0
2022,79,36.97,29.05,0.0
2022,80,36.23,28.07,0.0
2022,81,36.66,26.86,0.0
2022,82,31.33,27.66,0.0
2022,83,32.83,27.53,0.0
2022,84,32.66,26.72,0.0
2022,85,30.66,25.96,0.0
2022,86,25.49,27.64,0.0
2022,87,21.92,29.29,0.0
2022,88,24.92,29.52,0.0
2022,89,24.41,30.09,0.0
2022,90,27.67,29.88,0.0
2022,91,24.84,28.84,0.0
2022,92,20.27,29.3,0.0
2022,93,18.98,29.76,0.0
2022,94,17.78,30.02,0.0
2022,95,19.83,29.71,0.0
2022,96,18.38,30.87,0.0
2022,97,17.95,31.83,0.0
2022,98,17.08,32.98,0.0
2022,99,15.61,33.91,0.0
2022,100,17.08,32.88,0.0
2022,101,15.69,34.06,0.0
2022,102,14.35,34.07,0.0
2022,103,18.04,32.56,0.0
2022,104,17.32,32.11,0.0
2022,105,18.63,31.62,0.04
2022,106,14.92,32.28,0.0
2022,107,16.6,32.25,0.0
2022,108,14.1,34.0,0.0
2022,109,14.11,35.23,0.0
2022,110,17.46,34.61,0.0
2022,111,30.48,30.59,0.06
2022,112,27.41,31.71,0.0
2022,113,16.62,32.36,0.0
2022,114,16.62,32.77,0.0
2022,115,15.76,33.71,0.0
2022,116,14.87,34.82,0.0
2022,117,11.9,34.61,0.0
2022,118,10.67,36.03,0.0
2022,119,13.12,36.52,0.0
2022,120,10.88,36.95,0.0
2022,121,13.41,35.43,0.0
2022,122,19.12,35.4,0.0
2022,123,22.8,34.72,0.0
2022,124,24.61,35.23,4.91
2022,125,34.95,32.5,0.17
2022,126,28.74,33.93,0.0
2022,127,24.03,34.53,0.0
2022,128,20.21,35.02,0.0
2022,129,27.55,34.58,0.0
2022,130,33.02,35.13,0.0
2022,131,31.65,35.96,0.09
2022,132,28.59,37.27,0.0
2022,133,19.95,37.65,0.09
2022,134,12.47,38.23,0.0
2022,135,10.53,37.89,0.0
2022,136,13.64,37.37,0.0
2022,137,15.13,36.15,0.03
2022,138,16.75,36.36,0.0
2022,139,16.1,37.47,0.0
2022,140,14.61,38.75,0.0
2022,141,22.12,35.8,0.7
2022,142,21.34,34.56,0.0
2022,143,39.39,31.15,19.43
2022,144,54.26,28.68,10.39
2022,145,44.22,30.41,0.01
2022,146,39.34,32.07,0.0
2022,147,37.21,34.04,0.01
2022,148,33.59,36.72,0.4
2022,149,33.99,34.64,0.19
2022,150,39.21,33.93,5.07
2022,151,30.13,33.67,0.14
2022,152,23.79,35.96,0.0
2022,153,21.66,36.06,0.0
2022,154,19.68,36.37,0.0
2022,155,16.84,36.8,0.0
2022,156,19.28,37.04,0.0
2022,157,15.24,37.5,0.0
2022,158,15.74,37.79,0.0
2022,159,17.91,37.05,0.0
2022,160,18.98,38.1,0.0
2022,161,20.43,37.83,0.0
2022,162,20.46,38.18,0.0
2022,163,20.51,38.44,0.0
2022,164,20.56,39.33,0.0
2022,165,31.84,38.16,0.0
2022,166,32.0,38.67,0.26
2022,167,35.62,37.78,0.66
2022,168,55.03,33.64,12.85
2022,169,57.97,31.57,11.14
2022,170,58.84,31.01,3.82
2022,171,41.42,32.74,0.01
2022,172,41.32,32.66,0.1
2022,173,41.08,33.75,0.02
2022,174,38.36,33.46,0.0
2022,175,31.36,33.24,0.0
2022,176,28.69,34.68,0.0
2022,177,30.69,35.37,0.1
2022,178,42.39,36.4,0.0
2022,179,37.93,37.84,0.09
2022,180,39.37,38.36,3.22
2022,181,74.53,30.97,19.88
2022,182,70.42,30.79,12.31
2022,183,60.74,32.3,3.2
2022,184,56.24,33.75,0.4
2022,185,54.6,34.53,1.02
2022,186,53.58,33.66,0.94
2022,187,49.95,34.57,1.83
2022,188,48.39,35.2,0.06
2022,189,45.96,36.16,0.01
2022,190,55.44,32.89,4.06
2022,191,57.0,32.35,0.17
2022,192,52.85,34.47,2.68
2022,193,59.13,33.32,19.25
2022,194,54.07,34.47,0.15
2022,195,51.59,34.35,0.19
2022,196,46.73,35.0,0.25
2022,197,56.32,33.12,11.37
2022,198,53.58,34.61,0.72
2022,199,51.19,35.56,0.52
2022,200,51.94,35.77,1.61
2022,201,70.18,32.27,15.97
2022,202,81.61,29.13,10.44
2022,203,68.34,31.17,2.23
2022,204,70.18,30.8,4.52
2022,205,67.0,30.8,1.33
2022,206,63.86,31.23,0.81
2022,207,69.13,30.62,3.53
2022,208,67.08,30.64,8.05
2022,209,77.7,29.7,14.38
2022,210,78.73,29.5,8.73
2022,211,77.14,29.62,7.54
2022,212,74.0,30.18,8.1
2022,213,76.28,29.86,2.34
2022,214,69.04,31.43,0.56
2022,215,65.37,31.91,1.24
2022,216,72.74,30.62,7.83
2022,217,73.22,30.23,5.93
2022,218,69.44,31.27,0.6
2022,219,80.31,28.84,3.81
2022,220,70.55,31.04,3.12
2022,221,65.84,31.63,0.06
2022,222,58.98,32.87,0.0
2022,223,67.52,30.11,0.44
2022,224,61.73,31.38,0.03
2022,225,62.51,31.8,0.0
2022,226,67.19,31.25,2.59
2022,227,72.1,29.16,9.71
2022,228,67.42,29.98,0.95
2022,229,65.89,30.54,0.08
2022,230,63.11,31.77,0.0
2022,231,64.2,31.6,1.72
2022,232,68.16,30.25,3.61
2022,233,60.06,31.2,0.72
2022,234,61.29,32.14,0.78
2022,235,62.5,31.06,0.4
2022,236,65.17,30.26,2.03
2022,237,60.99,31.33,0.17
2022,238,60.74,31.39,0.0
2022,239,59.53,31.51,0.0
2022,240,56.93,31.76,0.09
2022,241,57.25,31.79,2.6
2022,242,65.19,31.12,7.39
2022,243,57.54,32.82,0.01
2022,244,57.59,33.06,0.52
2022,245,57.34,32.32,3.61
2022,246,54.97,32.29,0.01
2022,247,50.68,33.12,0.0
2022,248,54.32,32.43,0.02
2022,249,51.71,32.52,0.0
2022,250,49.65,32.84,0.0
2022,251,50.67,32.13,0.02
2022,252,52.12,32.52,0.21
2022,253,65.32,31.58,5.38
2022,254,63.53,31.67,2.66
2022,255,60.07,31.25,1.19
2022,256,60.18,31.07,0.56
2022,257,64.6,29.87,2.81
2022,258,80.04,27.75,11.97
2022,259,82.39,26.96,14.08
2022,260,69.68,29.02,3.74
2022,261,65.33,29.32,3.25
2022,262,66.75,29.2,12.29
2022,263,74.24,29.6,18.12
2022,264,78.67,28.74,22.78
2022,265,87.84,27.68,71.85
2022,266,89.98,26.94,30.58
2022,267,90.98,26.32,40.63
2022,268,82.97,27.25,10.25
2022,269,83.96,26.52,0.41
2022,270,80.53,26.55,0.0
2022,271,77.51,27.18,0.02
2022,272,78.98,26.93,0.0
2022,273,82.0,26.49,0.0
2022,274,74.76,26.85,0.0
2022,275,73.05,26.28,0.0
2022,276,75.61,25.04,0.0
2022,277,72.23,26.22,0.0
2022,278,76.26,27.65,0.06
2022,279,86.38,25.75,2.66
2022,280,91.74,24.71,6.17
2022,281,93.26,24.6,21.9
2022,282,94.75,24.15,66.86
2022,283,90.14,24.5,23.96
2022,284,81.36,24.94,7.26
2022,285,79.6,24.09,3.63
2022,286,80.26,22.83,0.0
2022,287,78.83,22.22,0.0
2022,288,71.25,23.33,0.0
2022,289,63.27,24.21,0.0
2022,290,66.79,23.28,0.0
2022,291,60.22,23.44,0.0
2022,292,68.26,22.77,0.0
2022,293,71.88,22.7,0.0
2022,294,64.43,23.26,0.0
2022,295,65.23,22.24,0.0
2022,296,61.67,21.91,0.0
2022,297,68.06,21.03,0.0
2022,298,66.29,20.74,0.0
2022,299,60.89,22.09,0.0
2022,300,62.56,22.4,0.0
2022,301,66.16,21.98,0.0
2022,302,60.24,22.41,0.0
2022,303,56.42,21.59,0.0
2022,304,61.93,21.64,0.0
2022,305,71.77,21.38,0.0
2022,306,77.83,21.47,0.0
2022,307,74.07,21.2,0.0
2022,308,76.75,21.73,0.0
2022,309,88.03,20.5,0.0
2022,310,86.38,21.3,0.0
2022,311,84.69,22.41,0.0
2022,312,83.85,20.92,0.0
2022,313,76.08,21.43,0.0
2022,314,72.78,21.16,0.0
2022,315,73.22,18.5,0.0
2022,316,67.72,17.99,0.0
2022,317,64.46,18.45,0.0
2022,318,66.62,19.06,0.0
2022,319,73.5,19.16,0.0
2022,320,72.76,18.0,0.0
2022,321,69.83,16.44,0.0
2022,322,63.39,16.49,0.0
2022,323,60.4,16.82,0.0
2022,324,66.17,16.15,0.0
2022,325,68.49,16.4,0.0
2022,326,60.63,15.99,0.0
2022,327,58.18,15.54,0.0
2022,328,52.61,16.42,0.0
2022,329,52.16,17.31,0.0
2022,330,60.37,15.76,0.0
2022,331,56.38,16.13,0.0
2022,332,49.98,17.05,0.0
2022,333,49.01,17.26,0.0
2022,334,63.59,16.42,0.0
2022,335,59.76,16.42,0.0
2022,336,53.26,17.49,0.0
2022,337,54.64,17.39,0.0
2022,338,59.55,16.67,0.0
2022,339,55.02,15.57,0.0
2022,340,59.95,14.0,0.0
2022,341,58.49,13.56,0.0
2022,342,58.2,14.21,0.0
2022,343,56.67,16.09,0.0
2022,344,65.35,16.56,0.0
2022,345,62.05,16.66,0.0
2022,346,57.36,16.45,0.0
2022,347,54.98,16.07,0.0
2022,348,56.61,14.37,0.0
2022,349,52.39,13.24,0.0
2022,350,50.0,14.14,0.0
2022,351,46.65,14.69,0.0
2022,352,50.25,14.48,0.0
2022,353,53.82,14.11,0.0
2022,354,55.09,13.47,0.0
2022,355,56.14,13.39,0.0
2022,356,56.6,12.6,0.0
2022,357,55.67,13.02,0.0
2022,358,57.56,11.84,0.0
2022,359,59.78,10.11,0.0
2022,360,59.02,11.23,0.0
2022,361,52.94,11.67,0.0
2022,362,48.07,12.54,0.0
2022,363,53.38,14.02,0.0
2022,364,58.05,14.9,0.0
2022,365,68.97,12.67,0.0
2023,1,49.9,12.9,0.0
2023,2,51.83,12.26,0.0
2023,3,54.61,9.98,0.0
2023,4,58.24,8.57,0.0
2023,5,59.63,8.75,0.0
2023,6,54.41,8.74,0.0
2023,7,48.08,9.69,0.0
2023,8,44.61,12.35,0.0
2023,9,47.41,13.14,0.0
2023,10,53.16,12.82,0.0
2023,11,64.57,13.51,0.07
2023,12,73.58,13.82,9.38
2023,13,73.27,16.43,0.09
2023,14,56.25,12.35,0.02
2023,15,39.37,7.77,0.0
2023,16,42.56,8.92,0.0
2023,17,42.16,8.98,0.0
2023,18,37.57,9.25,0.0
2023,19,44.03,11.7,0.0
2023,20,55.44,13.01,0.05
2023,21,59.32,14.18,0.0
2023,22,52.26,15.17,0.0
2023,23,52.71,16.07,0.35
2023,24,80.09,15.89,4.43
2023,25,80.75,16.17,0.11
2023,26,61.48,14.78,0.06
2023,27,49.23,11.84,0.0
2023,28,40.56,13.1,0.0
2023,29,45.38,14.95,0.0
2023,30,71.39,13.12,12.34
2023,31,75.93,14.2,0.0
2023,32,60.64,13.03,0.0
2023,33,51.38,14.1,0.0
2023,34,49.12,15.01,0.0
2023,35,47.67,16.33,0.0
2023,36,54.52,17.03,0.0
2023,37,43.21,18.89,0.0
2023,38,48.27,17.33,0.0
2023,39,41.86,15.54,0.0
2023,40,37.91,17.4,0.0
2023,41,48.72,18.28,0.0
2023,42,48.9,18.34,0.0
2023,43,35.73,15.02,0.0
2023,44,30.08,14.46,0.0
2023,45,31.98,16.48,0.0
2023,46,39.76,18.5,0.0
2023,47,45.6,19.38,0.0
2023,48,44.72,21.16,0.0
2023,49,40.2,21.1,0.0
2023,50,30.93,22.42,0.0
2023,51,35.46,22.51,0.0
2023,52,38.61,20.51,0.0
2023,53,39.34,20.45,0.03
2023,54,34.42,19.66,0.0
2023,55,34.05,19.93,0.0
2023,56,35.53,21.51,0.0
2023,57,31.11,23.46,0.0
2023,58,36.6,23.2,0.0
2023,59,39.87,22.43,0.0
2023,60,39.55,22.61,0.0
2023,61,41.26,23.1,0.0
2023,62,43.25,23.72,0.0
2023,63,41.03,22.69,0.0
2023,64,40.7,22.69,0.0
2023,65,37.77,22.67,0.0
2023,66,33.66,23.2,0.0
2023,67,32.63,24.22,0.02
2023,68,41.47,23.56,2.46
2023,69,38.86,23.32,0.0
2023,70,30.56,24.21,0.0
2023,71,31.8,25.53,0.0
2023,72,36.35,24.72,0.0
2023,73,37.5,25.13,0.0
2023,74,31.49,26.49,0.0
2023,75,35.87,25.37,0.0
2023,76,46.96,24.25,0.22
2023,77,61.9,21.62,6.03
2023,78,53.65,23.36,1.49
2023,79,68.31,20.68,19.76
2023,80,72.56,20.28,12.13
2023,81,55.12,21.96,0.03
2023,82,48.37,23.38,0.03
2023,83,52.51,24.32,7.29
2023,84,57.77,23.57,1.45
2023,85,46.74,24.1,0.0
2023,86,43.64,22.77,0.0
2023,87,40.02,23.61,0.0
2023,88,36.38,26.11,0.0
2023,89,46.76,25.95,6.05
2023,90,76.48,21.15,11.53
2023,91,61.31,22.84,3.83
2023,92,51.41,24.2,0.0
2023,93,47.68,26.08,4.62
2023,94,50.88,24.87,0.01
2023,95,42.52,24.94,0.0
2023,96,34.95,25.28,0.0
2023,97,32.25,25.12,0.0
2023,98,28.27,24.95,0.0
2023,99,28.85,26.06,0.0
2023,100,29.81,26.28,0.0
2023,101,31.24,27.73,0.0
2023,102,33.94,29.67,0.0
2023,103,32.07,29.32,0.0
2023,104,28.77,30.25,0.0
2023,105,25.2,31.56,0.0
2023,106,28.85,32.03,0.0
2023,107,25.81,32.95,0.0
2023,108,30.89,32.3,0.0
2023,109,37.44,30.95,0.04
2023,110,41.33,30.07,0.59
2023,111,38.65,28.83,1.42
2023,112,32.02,28.12,0.25
2023,113,35.22,25.39,0.02
2023,114,37.8,26.77,0.01
2023,115,32.79,27.75,0.0
2023,116,31.43,29.53,0.0
2023,117,35.13,28.14,0.31
2023,118,38.21,28.32,0.26
2023,119,43.24,27.53,1.41
2023,120,57.83,25.92,5.75
2023,121,74.94,22.81,16.65
2023,122,72.98,23.67,5.03
2023,123,61.79,25.5,7.91
2023,124,50.06,27.78,4.45
2023,125,42.94,27.85,0.0
2023,126,40.17,29.67,0.0
2023,127,34.03,31.39,0.0
2023,128,28.25,31.34,1.02
2023,129,26.05,28.92,0.24
2023,130,25.28,28.78,0.0
2023,131,22.89,30.73,0.0
2023,132,22.11,31.0,0.0
2023,133,23.93,33.0,0.0
